# Constructed from biom file
#OTU ID	neg.ctrl.1.1	neg.ctrl.2.2	neg.ctrl.3.3	neg.ctrl.4.4	neg.ctrl.5.1	neg.ctrl.6.2	neg.ctrl.7.3	neg.ctrl.8.4	neg.ctrl.isol.5.ACTA121	neg.ctrl.isol.6.ACTA121	neg.ctrl.isol.7.ACTA121	neg.ctrl.isol.8.ACTA121	neg.ctrl.pcr.5.ACTA121	neg.ctrl.pcr.6.ACTA121	neg.ctrl.pcr.7.ACTA121	neg.ctrl.pcr.8.ACTA121	TP.01.V1	TP.01.V2	TP.01.V3	TP.01.V4	TP.02.V1	TP.02.V4	TP.03.V1	TP.03.V2	TP.04.V1	TP.04.V2	TP.04.V3	TP.04.V4	TP.05.V1	TP.05.V2	TP.05.V3	TP.05.V4	TP.06.V1	TP.06.V2	TP.06.V3	TP.06.V4	TP.07.V1	TP.07.V2	TP.07.V3	TP.07.V4	TP.08.V1	TP.08.V2	TP.08.V3	TP.08.V4	TP.09.V1	TP.09.V2	TP.09.V3	TP.09.V4	TP.10.V1	TP.10.V2	TP.10.V3	TP.10.V4	TP.11.V1	TP.11.V2	TP.11.V3	TP.11.V4	TP.12.V1	TP.12.V2	TP.12.V3	TP.12.V4	TP.13.V1	TP.13.V2	TP.13.V4	TP.14.V1	TP.14.V2	TP.14.V3	TP.14.V4	TP.15.V1	TP.15.V2	TP.15.V3	TP.15.V4	TP.16.V1	TP.16.V2	TP.16.V3	TP.16.V4	TP.18.V1	TP.18.V2	TP.18.V3	TP.18.V4	TP.19.V1	TP.19.V2	TP.19.V3	TP.19.V4	TP.20.V1	TP.20.V2	TP.20.V3	TP.20.V4	TP.21.V1	TP.21.V2	TP.21.V3	TP.21.V4	TP.22.V1	TP.22.V2	TP.22.V3	TP.22.V4	TP.23.V1	TP.23.V2	TP.23.V4	TP.24.V1	TP.24.V2	TP.24.V3	TP.24.V4	TP.25.V1	TP.25.V2	TP.25.V3	TP.25.V4	TP.26.V1	TP.26.V2	TP.26.V3	TP.26.V4	TP.27.V1	TP.27.V2	TP.27.V3	TP.27.V4	TP.28.V1	TP.28.V2	TP.28.V3	TP.28.V4b	TP.29.V1	TP.29.V2	TP.29.V4	TP.30.V1	TP.30.V2	TP.30.V4	TP.31.V1	TP.31.V2	TP.31.V3	TP.31.V4	TP.32.V1	TP.32.V2	TP.32.V3	TP.32.V4	TP.33.V1	TP.33.V2	TP.33.V3	TP.33.V4	TP.34.V1	TP.34.V2	TP.34.V3	TP.34.V4	TP.35.V1	TP.35.V2	TP.35.V3	TP.35.V4	TP.36.V1	TP.36.V2	TP.36.V3	TP.36.V4	TP.37.V1	TP.37.V2	TP.38.V1	TP.38.V2	TP.38.V3	TP.38.V4	TP.39.V1	TP.39.V2	TP.39.V3	TP.39.V4	TP.40.V1	TP.40.V2	TP.40.V3	TP.40.V4	taxonomy
Zotu27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	29.0	16.0	168.0	74.0	162.0	114.0	57.0	45.0	25.0	41.0	5.0	84.0	74.0	224.0	167.0	202.0	51.0	84.0	133.0	153.0	1.0	4.0	4.0	7.0	84.0	27.0	0.0	18.0	47.0	21.0	144.0	41.0	5.0	8.0	13.0	12.0	134.0	321.0	99.0	66.0	33.0	61.0	51.0	39.0	16.0	27.0	20.0	74.0	295.0	1.0	45.0	42.0	100.0	232.0	243.0	5.0	4.0	0.0	29.0	77.0	4.0	6.0	81.0	14.0	0.0	16.0	13.0	16.0	4.0	0.0	11.0	99.0	105.0	45.0	89.0	14.0	26.0	18.0	26.0	134.0	35.0	18.0	8.0	24.0	9.0	3.0	28.0	144.0	4.0	75.0	105.0	9.0	23.0	12.0	101.0	21.0	41.0	25.0	2.0	0.0	2.0	25.0	237.0	80.0	143.0	62.0	115.0	93.0	141.0	90.0	120.0	110.0	3.0	0.0	0.0	0.0	154.0	36.0	61.0	60.0	83.0	71.0	162.0	133.0	57.0	219.0	85.0	144.0	156.0	117.0	142.0	192.0	10.0	6.0	37.0	93.0	71.0	171.0	18.0	86.0	38.0	137.0	33.0	78.0	24.0	24.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__salivae
Zotu56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0	3.0	50.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	4.0	38.0	67.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	119.0	13.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	77.0	3.0	27.0	0.0	0.0	0.0	178.0	292.0	65.0	160.0	55.0	20.0	164.0	349.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	6.0	0.0	1.0	1.0	10.0	0.0	0.0	28.0	3.0	202.0	25.0	29.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	13.0	4.0	49.0	19.0	11.0	3.0	30.0	0.0	0.0	0.0	0.0	43.0	12.0	0.0	36.0	3.0	12.0	0.0	0.0	25.0	9.0	30.0	9.0	37.0	23.0	69.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella; s__sp._oral_taxon_917
Zotu381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	4.0	32.0	0.0	5.0	1.0	0.0	0.0	1.0	7.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	9.0	2.0	0.0	6.0	2.0	0.0	0.0	16.0	0.0	4.0	0.0	2.0	3.0	28.0	3.0	1.0	1.0	0.0	45.0	3.0	4.0	0.0	0.0	1.0	8.0	0.0	4.0	0.0	0.0	1.0	5.0	1.0	0.0	3.0	0.0	11.0	4.0	28.0	1.0	3.0	1.0	33.0	1.0	8.0	0.0	2.0	4.0	0.0	1.0	7.0	2.0	2.0	5.0	16.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	10.0	1.0	2.0	0.0	2.0	1.0	0.0	1.0	3.0	4.0	1.0	3.0	2.0	2.0	1.0	7.0	6.0	1.0	0.0	7.0	6.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	4.0	2.0	3.0	1.0	1.0	8.0	0.0	1.0	2.0	7.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	7.0	19.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus; s__parainfluenzae
Zotu390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	2.0	0.0	50.0	76.0	6.0	16.0	3.0	2.0	0.0	8.0	8.0	6.0	0.0	7.0	11.0	11.0	29.0	31.0	1.0	5.0	0.0	0.0	19.0	18.0	0.0	6.0	42.0	10.0	89.0	70.0	0.0	1.0	2.0	0.0	13.0	31.0	12.0	18.0	28.0	89.0	19.0	10.0	3.0	1.0	2.0	24.0	53.0	0.0	53.0	21.0	31.0	23.0	48.0	0.0	1.0	0.0	14.0	12.0	3.0	1.0	7.0	28.0	1.0	5.0	3.0	8.0	0.0	0.0	7.0	10.0	10.0	33.0	37.0	1.0	6.0	1.0	8.0	8.0	5.0	2.0	10.0	48.0	9.0	1.0	7.0	21.0	1.0	8.0	9.0	0.0	5.0	2.0	17.0	1.0	17.0	5.0	0.0	0.0	0.0	8.0	9.0	2.0	0.0	5.0	1.0	18.0	6.0	5.0	18.0	25.0	4.0	0.0	19.0	2.0	36.0	35.0	63.0	95.0	46.0	29.0	2.0	10.0	4.0	31.0	8.0	5.0	12.0	19.0	11.0	25.0	2.0	7.0	6.0	11.0	3.0	2.0	3.0	3.0	5.0	1.0	0.0	9.0	6.0	13.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces
Zotu107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	11.0	22.0	33.0	27.0	1.0	2.0	4.0	1.0	0.0	12.0	6.0	29.0	20.0	34.0	4.0	20.0	33.0	55.0	0.0	2.0	0.0	2.0	14.0	5.0	0.0	0.0	19.0	1.0	41.0	12.0	0.0	1.0	0.0	1.0	9.0	28.0	8.0	6.0	8.0	21.0	9.0	13.0	1.0	0.0	1.0	2.0	63.0	0.0	9.0	6.0	12.0	62.0	55.0	1.0	0.0	0.0	3.0	14.0	1.0	1.0	14.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	3.0	4.0	21.0	4.0	4.0	1.0	5.0	0.0	8.0	27.0	3.0	3.0	0.0	1.0	0.0	0.0	1.0	14.0	2.0	4.0	6.0	0.0	0.0	0.0	4.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	19.0	2.0	19.0	11.0	7.0	23.0	14.0	11.0	22.0	4.0	0.0	0.0	0.0	0.0	28.0	17.0	7.0	7.0	13.0	14.0	13.0	6.0	5.0	57.0	10.0	15.0	39.0	23.0	17.0	39.0	0.0	0.0	3.0	5.0	6.0	9.0	2.0	7.0	1.0	21.0	5.0	10.0	3.0	2.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__salivae
Zotu397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	40.0	1.0	5.0	0.0	0.0	10.0	3.0	6.0	5.0	10.0	12.0	4.0	10.0	4.0	4.0	2.0	3.0	23.0	22.0	0.0	6.0	8.0	2.0	0.0	2.0	1.0	7.0	0.0	5.0	9.0	3.0	2.0	8.0	0.0	0.0	9.0	1.0	1.0	0.0	4.0	4.0	9.0	39.0	19.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	14.0	37.0	3.0	30.0	0.0	7.0	1.0	3.0	1.0	0.0	3.0	1.0	14.0	8.0	13.0	13.0	15.0	1.0	6.0	16.0	0.0	4.0	10.0	6.0	2.0	3.0	7.0	6.0	5.0	13.0	2.0	36.0	4.0	5.0	6.0	13.0	13.0	19.0	11.0	1.0	5.0	5.0	21.0	2.0	0.0	6.0	6.0	2.0	1.0	2.0	2.0	3.0	2.0	3.0	17.0	8.0	10.0	0.0	14.0	36.0	1.0	2.0	6.0	4.0	0.0	1.0	1.0	2.0	6.0	6.0	1.0	0.0	1.0	3.0	1.0	3.0	0.0	0.0	0.0	6.0	5.0	0.0	2.0	9.0	17.0	13.0	13.0	4.0	1.0	1.0	2.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella
Zotu326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	11.0	8.0	2.0	2.0	3.0	0.0	1.0	0.0	5.0	1.0	0.0	1.0	4.0	1.0	3.0	0.0	5.0	2.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	13.0	1.0	0.0	0.0	3.0	1.0	5.0	7.0	2.0	3.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	3.0	6.0	2.0	4.0	2.0	4.0	14.0	12.0	0.0	1.0	1.0	13.0	6.0	1.0	1.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	2.0	5.0	1.0	0.0	1.0	0.0	2.0	5.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	3.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	3.0	3.0	1.0	6.0	1.0	1.0	4.0	4.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	9.0	4.0	9.0	9.0	2.0	3.0	1.0	1.0	7.0	9.0	0.0	3.0	21.0	10.0	10.0	14.0	0.0	1.0	0.0	4.0	13.0	6.0	0.0	3.0	2.0	12.0	1.0	2.0	0.0	6.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; (s__australis/s__parasanguinis_I/s__parasanguinis_II/s__sp._oral_taxon_057/s__sp._oral_taxon_066)
Zotu500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	17.0	6.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	4.0	5.0	4.0	7.0	3.0	4.0	0.0	0.0	0.0	1.0	0.0	2.0	4.0	0.0	3.0	4.0	1.0	0.0	7.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	4.0	5.0	12.0	7.0	5.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	5.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__graevenitzii
Zotu487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	4.0	1.0	16.0	3.0	8.0	11.0	8.0	5.0	5.0	3.0	11.0	10.0	2.0	7.0	7.0	18.0	3.0	7.0	8.0	2.0	0.0	0.0	10.0	15.0	0.0	8.0	6.0	10.0	3.0	18.0	6.0	5.0	5.0	6.0	4.0	14.0	4.0	4.0	22.0	1.0	4.0	8.0	4.0	4.0	14.0	3.0	4.0	4.0	19.0	11.0	13.0	11.0	9.0	13.0	5.0	1.0	3.0	17.0	6.0	9.0	15.0	13.0	0.0	13.0	18.0	9.0	5.0	7.0	8.0	7.0	4.0	5.0	6.0	1.0	2.0	0.0	12.0	2.0	8.0	14.0	6.0	8.0	10.0	3.0	5.0	2.0	0.0	1.0	1.0	2.0	7.0	2.0	3.0	8.0	4.0	2.0	4.0	0.0	6.0	3.0	8.0	13.0	15.0	4.0	6.0	8.0	6.0	0.0	1.0	2.0	13.0	7.0	3.0	10.0	9.0	10.0	8.0	26.0	14.0	17.0	6.0	13.0	17.0	3.0	21.0	2.0	5.0	9.0	8.0	16.0	5.0	13.0	13.0	5.0	10.0	1.0	4.0	6.0	2.0	3.0	7.0	4.0	10.0	8.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; (s__odontolyticus/s__sp._oral_taxon_180)
Zotu98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	9.0	39.0	22.0	18.0	32.0	55.0	35.0	19.0	12.0	8.0	29.0	10.0	2.0	7.0	8.0	2.0	8.0	7.0	17.0	18.0	36.0	3.0	58.0	0.0	6.0	0.0	2.0	34.0	103.0	92.0	25.0	3.0	42.0	29.0	17.0	28.0	39.0	20.0	52.0	4.0	4.0	0.0	14.0	7.0	5.0	19.0	35.0	20.0	76.0	100.0	38.0	6.0	19.0	15.0	10.0	10.0	6.0	22.0	9.0	10.0	12.0	11.0	43.0	0.0	38.0	36.0	7.0	5.0	10.0	15.0	5.0	21.0	24.0	7.0	16.0	4.0	6.0	14.0	9.0	19.0	5.0	2.0	9.0	10.0	16.0	23.0	8.0	7.0	14.0	5.0	4.0	23.0	12.0	1.0	2.0	2.0	2.0	8.0	1.0	1.0	16.0	15.0	18.0	14.0	8.0	8.0	26.0	30.0	2.0	43.0	6.0	3.0	1.0	1.0	37.0	37.0	17.0	15.0	44.0	18.0	21.0	5.0	11.0	27.0	35.0	26.0	25.0	37.0	58.0	25.0	64.0	33.0	51.0	25.0	84.0	112.0	21.0	0.0	33.0	16.0	48.0	10.0	29.0	7.0	14.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus
Zotu376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	12.0	7.0	3.0	3.0	2.0	8.0	8.0	6.0	8.0	6.0	4.0	5.0	6.0	7.0	5.0	3.0	1.0	1.0	6.0	7.0	3.0	6.0	4.0	8.0	0.0	5.0	6.0	11.0	0.0	5.0	13.0	12.0	19.0	7.0	2.0	0.0	3.0	4.0	8.0	2.0	4.0	8.0	9.0	8.0	1.0	1.0	0.0	2.0	10.0	7.0	3.0	5.0	0.0	3.0	7.0	5.0	6.0	13.0	3.0	13.0	14.0	9.0	0.0	12.0	17.0	6.0	10.0	12.0	6.0	3.0	8.0	7.0	6.0	7.0	7.0	8.0	6.0	3.0	2.0	6.0	5.0	12.0	10.0	4.0	4.0	1.0	1.0	6.0	2.0	12.0	10.0	20.0	6.0	4.0	6.0	3.0	4.0	2.0	9.0	6.0	5.0	4.0	9.0	15.0	3.0	2.0	7.0	11.0	7.0	8.0	2.0	4.0	20.0	12.0	7.0	7.0	3.0	2.0	7.0	5.0	4.0	6.0	2.0	0.0	1.0	1.0	3.0	3.0	3.0	2.0	2.0	8.0	4.0	7.0	4.0	4.0	7.0	6.0	4.0	5.0	13.0	18.0	26.0	18.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella
Zotu38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	21.0	22.0	12.0	17.0	13.0	60.0	80.0	75.0	136.0	47.0	117.0	79.0	80.0	46.0	54.0	47.0	49.0	12.0	58.0	37.0	125.0	13.0	31.0	71.0	87.0	0.0	26.0	64.0	71.0	118.0	21.0	46.0	159.0	80.0	43.0	11.0	51.0	35.0	32.0	22.0	34.0	55.0	92.0	66.0	88.0	15.0	53.0	96.0	21.0	23.0	20.0	42.0	39.0	26.0	36.0	33.0	17.0	42.0	66.0	47.0	65.0	23.0	17.0	1.0	13.0	11.0	61.0	48.0	94.0	102.0	50.0	80.0	50.0	69.0	98.0	94.0	83.0	88.0	30.0	61.0	31.0	39.0	56.0	31.0	36.0	27.0	2.0	22.0	55.0	37.0	32.0	33.0	26.0	41.0	18.0	26.0	13.0	45.0	12.0	30.0	43.0	35.0	29.0	30.0	76.0	46.0	39.0	161.0	98.0	183.0	164.0	25.0	9.0	36.0	17.0	9.0	7.0	7.0	7.0	43.0	43.0	38.0	53.0	18.0	55.0	28.0	35.0	55.0	28.0	27.0	72.0	34.0	30.0	11.0	24.0	14.0	15.0	43.0	50.0	98.0	45.0	50.0	38.0	115.0	23.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella
Zotu93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	38.0	16.0	33.0	25.0	12.0	19.0	6.0	6.0	0.0	12.0	10.0	39.0	22.0	41.0	12.0	14.0	16.0	33.0	0.0	1.0	0.0	7.0	19.0	3.0	0.0	2.0	14.0	2.0	40.0	10.0	0.0	3.0	9.0	1.0	11.0	43.0	12.0	15.0	16.0	13.0	7.0	7.0	7.0	4.0	6.0	24.0	36.0	0.0	4.0	4.0	19.0	34.0	35.0	0.0	2.0	0.0	4.0	20.0	0.0	0.0	9.0	2.0	0.0	1.0	4.0	8.0	4.0	0.0	17.0	19.0	24.0	18.0	15.0	4.0	10.0	6.0	14.0	15.0	6.0	5.0	0.0	4.0	2.0	0.0	6.0	15.0	0.0	15.0	11.0	1.0	1.0	0.0	17.0	5.0	10.0	5.0	0.0	0.0	1.0	3.0	56.0	12.0	29.0	8.0	17.0	13.0	11.0	15.0	17.0	9.0	0.0	0.0	0.0	0.0	33.0	6.0	6.0	2.0	19.0	14.0	11.0	11.0	9.0	36.0	9.0	21.0	23.0	26.0	19.0	30.0	0.0	1.0	12.0	26.0	12.0	32.0	6.0	9.0	2.0	28.0	5.0	19.0	5.0	8.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__salivae
Zotu154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	11.0	9.0	1.0	5.0	0.0	1.0	0.0	1.0	3.0	18.0	5.0	4.0	15.0	3.0	21.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	4.0	0.0	3.0	0.0	0.0	14.0	17.0	21.0	8.0	8.0	32.0	6.0	4.0	3.0	1.0	0.0	12.0	12.0	2.0	1.0	0.0	3.0	4.0	4.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	12.0	2.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	1.0	5.0	0.0	4.0	0.0	3.0	0.0	2.0	29.0	1.0	3.0	0.0	5.0	1.0	0.0	3.0	8.0	0.0	3.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	3.0	1.0	1.0	4.0	4.0	11.0	8.0	2.0	3.0	6.0	0.0	0.0	0.0	0.0	18.0	2.0	8.0	29.0	1.0	0.0	1.0	1.0	7.0	8.0	17.0	4.0	4.0	6.0	2.0	19.0	0.0	0.0	0.0	4.0	5.0	2.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	1.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae_[XIV]; g__Lachnoanaerobaculum
Zotu118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	3.0	0.0	2.0	0.0	2.0	0.0	2.0	4.0	4.0	4.0	7.0	6.0	8.0	12.0	2.0	6.0	4.0	0.0	2.0	0.0	3.0	2.0	4.0	2.0	25.0	0.0	2.0	2.0	1.0	1.0	4.0	1.0	3.0	1.0	1.0	0.0	0.0	1.0	0.0	4.0	5.0	8.0	10.0	4.0	6.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	3.0	2.0	2.0	8.0	6.0	6.0	0.0	9.0	14.0	9.0	7.0	1.0	1.0	1.0	0.0	0.0	1.0	20.0	10.0	1.0	4.0	12.0	14.0	3.0	3.0	1.0	0.0	2.0	6.0	4.0	8.0	4.0	5.0	2.0	0.0	2.0	5.0	8.0	4.0	6.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	3.0	1.0	4.0	4.0	7.0	3.0	9.0	3.0	2.0	4.0	3.0	2.0	3.0	0.0	0.0	4.0	5.0	2.0	6.0	3.0	1.0	4.0	0.0	2.0	2.0	1.0	4.0	0.0	0.0	14.0	1.0	0.0	10.0	2.0	3.0	4.0	4.0	0.0	2.0	0.0	7.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae_[XIV]; g__Catonella; s__morbi
Zotu57	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	20.0	25.0	8.0	9.0	25.0	66.0	73.0	82.0	110.0	44.0	95.0	68.0	83.0	41.0	71.0	27.0	64.0	26.0	83.0	31.0	106.0	14.0	32.0	114.0	86.0	0.0	27.0	62.0	72.0	141.0	33.0	59.0	142.0	72.0	30.0	20.0	42.0	27.0	27.0	44.0	55.0	43.0	76.0	75.0	82.0	18.0	91.0	106.0	17.0	36.0	29.0	41.0	62.0	74.0	19.0	33.0	33.0	39.0	47.0	41.0	62.0	34.0	39.0	0.0	23.0	15.0	94.0	36.0	106.0	99.0	41.0	87.0	61.0	49.0	87.0	92.0	81.0	59.0	24.0	53.0	25.0	36.0	70.0	37.0	22.0	19.0	9.0	22.0	43.0	37.0	41.0	47.0	19.0	30.0	15.0	24.0	21.0	13.0	3.0	17.0	29.0	28.0	34.0	32.0	63.0	40.0	34.0	161.0	82.0	154.0	139.0	17.0	8.0	26.0	17.0	10.0	13.0	6.0	8.0	43.0	37.0	31.0	54.0	16.0	55.0	27.0	34.0	34.0	34.0	29.0	69.0	18.0	24.0	12.0	20.0	13.0	14.0	36.0	42.0	94.0	42.0	41.0	33.0	119.0	29.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella
Zotu36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	6.0	119.0	16.0	27.0	1.0	5.0	32.0	14.0	86.0	79.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	4.0	0.0	7.0	0.0	1.0	12.0	34.0	0.0	83.0	0.0	31.0	0.0	4.0	147.0	7.0	59.0	99.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	5.0	54.0	122.0	124.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	46.0	18.0	56.0	24.0	4.0	442.0	104.0	0.0	10.0	0.0	54.0	73.0	92.0	158.0	144.0	114.0	0.0	0.0	0.0	0.0	8.0	7.0	109.0	52.0	7.0	41.0	29.0	10.0	34.0	108.0	17.0	3.0	1.0	5.0	8.0	0.0	0.0	0.0	0.0	2.0	92.0	69.0	109.0	12.0	5.0	88.0	8.0	6.0	17.0	6.0	17.0	10.0	0.0	57.0	122.0	10.0	29.0	39.0	100.0	215.0	1.0	12.0	591.0	481.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	1.0	4.0	4.0	9.0	20.0	0.0	11.0	2.0	11.0	6.0	0.0	1.0	2.0	63.0	0.0	67.0	257.0	197.0	133.0	138.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__nanceiensis
